,title,url,org,top_topics,flesch
5977,"Trump attacks Cruz on immigration, faces revolt from GOP magazine",http://www.mcclatchydc.com/news/politics-government/election/article56034220.html,mcclatchy,{u'Immigration': 0.8370217353492436},11.5
5979,Trump: Banks have 'total control' over Cruz,http://www.cnn.com/2016/02/19/politics/donald-trump-ted-cruz-goldman-sachs/index.html,cnn,"{u'Campaign Finance': 0.44957186913753977, u'Financial Regulation': 0.14384648562067986, u'Personality': 0.3840570267814441}",9.5
5980,Trump booed as he escalates feud with Cruz,http://www.politico.com/story/2016/01/donald-trump-booed-ted-cruz-2016-217889,politico,"{u'Abortion': 0.5736594853799042, u'Personality': 0.40585107635064505}",7.2
5984,Trump campaign manager knocks Cruz over immigration,http://www.cnn.com/2016/01/05/politics/corey-lewandowski-donald-trump-ted-cruz-immigration/index.html,cnn,"{u'Immigration': 0.7833692923220845, u'Personality': 0.20502003075969594}",7.6
5985,Trump Campaign Manager: Trump Will Debate Cruz Once Judge Rules Him Eligible To Run,http://www.buzzfeed.com/christophermassie/trump-campaign-manager-trump-will-debate-cruz-once-judge-rul,buzzfeed,{u'Campaign Finance': 0.921585470430369},16.9
5986,Trump camp says he'll debate Cruz once he proves eligibility,http://www.politico.com/story/2016/01/donald-trump-ted-cruz-eligibility-218359,politico,{u'Campaign Finance': 0.9147808239359164},10.7
5993,"Trump, Cruz assert their standing atop Republican field",http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2016-01-15-US--GOP%202016-Debate/id-2f28ce03824249eaa42cb6e5a5248e17,ap,"{u'Foreign Policy/National Security': 0.5221373258837595, u'Personality': 0.4233174128037226}",10.3
5994,"Trump, Cruz clash over eligibility, ‘New York values’ at GOP debate",http://feeds.foxnews.com/~r/foxnews/most-popular/~3/xcmPO7VPaU8/trump-cruz-clash-over-eligibility-new-york-values-at-gop-debate.html,fox,"{u'Immigration': 0.8284917866728376, u'Personality': 0.165324226985733}",8.4
5995,"Trump, Cruz clash over White House eligibility in tense Republican debate",http://feeds.reuters.com/~r/reuters/MostRead/~3/mlKPw6ncUzg/story01.htm,reuters,{u'Abortion': 0.8667514384917832},8.7
5998,"Trump, Cruz Face Off At South Carolina GOP Debate",http://www.huffingtonpost.com/2016/01/15/trump-cruz-showdown-gop-debate_n_8990710.html,huffpo,"{u'LGBT Issues': 0.2710885669946571, u'Abortion': 0.5390884639174244}",8.4
5999,Trump-Cruz Feud Turns to Sniping Over Free Hotel Stays,http://blogs.wsj.com/washwire/2016/01/26/trump-cruz-feud-turns-to-sniping-over-free-hotel-stays/,wsj,"{u'LGBT Issues': 0.27332967444323053, u'Abortion': 0.6435738599039176}",5.6
6001,Trump: Cruz is 'like a little baby',http://www.cnn.com/2016/02/23/politics/donald-trump-ted-cruz-nevada-baby/index.html,cnn,"{u'Foreign Policy/National Security': 0.10942833250796809, u'Abortion': 0.6291633926954388, u'Guns': 0.13306528534303655, u'Personality': 0.10484076710088333}",7.2
6004,Trump: Cruz 'made a lot of mistakes',http://www.politico.com/story/2016/01/trump-ted-cruz-debate-reaction-217837,politico,{u'Campaign Finance': 0.9417725132248989},6.0
6006,Trump-Cruz rivalry intensifies in rollicking GOP debate,http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2016-01-15-US--GOP%202016-Debate-Takeaways/id-263b45c43cb84692afc8e6a93017e124,ap,"{u'Campaign Finance': 0.18291818977371524, u'Foreign Policy/National Security': 0.7785964776532754}",8.4
6012,"Trump: Cruz's Failure To Disclose Bank Loans ""A Tremendous Sin""",http://www.buzzfeed.com/christophermassie/trump-cruzs-failure-to-disclose-bank-loans-a-tremendous-sin,buzzfeed,{u'Immigration': 0.9338580282566612},8.7
6013,Trump: Cruz 'single biggest liar' in the race,http://www.politico.com/blogs/south-carolina-primary-2016-live-updates-and-results/2016/02/2016-gop-trump-cruz-liar-219267,politico,{u'Abortion': 0.9613662101230038},7.9
6014,Trump: Cruz's undisclosed Goldman Sachs loan a 'very big thing',http://www.politico.com/story/2016/01/ted-cruz-goldman-sachs-loan-trump-217753,politico,"{u'Financial Regulation': 0.8288587344782236, u'Economy': 0.10949108942974338}",8.3
6017,"Trump, Cruz Trade Barbs",http://blogs.wsj.com/washwire/2016/01/31/trump-cruz-trade-barbs/,wsj,"{u'Campaign Finance': 0.648506066625969, u'Personality': 0.22218876331214213}",5.2
6023,Trump fever has broken. Cruz out-organized him. Here's what's next,http://feeds.foxnews.com/~r/foxnews/most-popular/~3/qVLT2f_WMsg/trump-fever-has-broken-cruz-out-organized-him-heres-whats-next.html,fox,{u'Foreign Policy/National Security': 0.9173347298266592},8.4
6024,Trump fumes as Cruz steals wall mojo,http://www.politico.com/story/2016/01/ted-cruz-donald-trump-border-wall-mexico-217372,politico,{u'Immigration': 0.9557572610390492},8.3
6029,"Trump Hammers Birther Charge, Dismisses Cruz As 'The Canadian'",http://www.npr.org/2016/01/26/464375175/trump-hammers-birther-charge-dismisses-cruz-as-the-canadian,npr,{u'Immigration': 0.880435621655426},10.3
6036,Trump kicks Cruz while he's down,http://www.politico.com/story/2016/01/trump-ted-cruz-iowa-218410,politico,"{u'Financial Regulation': 0.43585865867283086, u'Veterans': 0.1448610528425464, u'Personality': 0.21845664592476433}",9.1
6040,Trump mocks Cruz's plan to campaign with ‘wacko’ Glenn Beck,http://www.politico.com/story/2016/01/trump-cruz-glenn-beck-218058,politico,"{u'Campaign Finance': 0.7855735747104755, u'Personality': 0.16256213268325964}",7.2
6042,Trump now bills himself as uniter as Cruz and others attack,http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2016-01-26-US--GOP%202016-Trump-Cruz/id-d69867a3c97946d597a940780d0d12a1,ap,{u'Campaign Finance': 0.9384318867376902},8.7
6043,Trump on Cruz citizenship: 'It's not a settled matter',http://www.cnn.com/2016/01/11/politics/donald-trump-ted-cruz-attack-immigration-citizenship/index.html,cnn,"{u'Immigration': 0.8127050242884779, u'Personality': 0.17697787826674768}",10.7
6048,"Trump previews fight with Rubio, calls Cruz a 'nervous wreck'",http://www.cnn.com/2016/02/24/politics/donald-trump-gop-nomination-ted-cruz-marco-rubio/index.html,cnn,{u'Immigration': 0.8956109419460697},10.3
6049,"Trump pulls negative Cruz ad, puts up positive spot",http://www.cnn.com/2016/02/11/politics/donald-trump-positive-ad-negative-ted-cruz/index.html,cnn,"{u'Immigration': 0.5448256275747948, u'Personality': 0.41185828448401196}",10.7
6051,Trump releases first political attack ad against rival Cruz,http://hosted2.ap.org/APDEFAULT/89ae8247abe8493fae24405546e9a1aa/Article_2016-01-22-US--GOP%202016-Trump-Ad/id-53cd4ac6d7974454853bf964db986b99,ap,"{u'Immigration': 0.49712458664101217, u'Personality': 0.41973273953206486}",10.3
6052,Trump repeats vulgar word audience member uses to describe Cruz,http://www.cnn.com/2016/02/08/politics/donald-trump-ted-cruz-waterboarding/index.html,cnn,"{u'Immigration': 0.6303969631515678, u'Personality': 0.31798721462976987}",7.6
6055,"Trump, Rubio, Cruz all want to repeal ObamaCare. But none of them has a plan to replace it",http://feeds.foxnews.com/~r/foxnews/opinion/~3/aDaB_mrFV6c/trump-rubio-cruz-all-want-to-repeal-obamacare-but-none-them-has-plan-to-replace-it.html,fox,{u'Health Care': 0.9863938575207789},10.3
6056,Trump's and Cruz's Contemptible Game of 'One-Downmanship',http://www.huffingtonpost.com/dorian-de-wind/trumps-and-cruzs-contempt_b_9020466.html,huffpo,{u'Immigration': 0.8887949997750139},11.5
6061,Trump's immigration outrage poses challenge for Cruz in Texas,http://feeds.reuters.com/~r/reuters/MostRead/~3/o_UR70RbB6s/story01.htm,reuters,{u'Immigration': 0.9852139796970842},10.3
6063,Trump slams former Mexican leader over profanity-laced border wall comment - VIDEO: Trump: I knew Rubio and Cruz would come after me,http://www.foxnews.com/politics/2016/02/26/trump-slams-former-mexican-leader-over-border-wall.html,fox,"{u'Immigration': 0.8598126802305522, u'Personality': 0.12155754370388937}",7.6
6073,Trump threatens to sue Cruz unless his GOP rival apologizes,http://feeds.foxnews.com/~r/foxnews/national/~3/2weCcuFkRHc/trump-threatens-to-sue-cruz-unless-his-gop-rival-apologizes.html,fox,"{u'Abortion': 0.6572324442397607, u'Personality': 0.3204052820178635}",9.5
6076,Trump trashes Cruz as a 'nasty guy',http://www.politico.com/story/2016/01/trump-ted-cruz-terry-branstad-218006,politico,"{u'Campaign Finance': 0.6699230883388535, u'Personality': 0.3059320374526844}",7.6
6079,"Trump tweets, deletes, tweets again that Cruz 'stole' Iowa",http://www.politico.com/story/2016/02/trump-cruz-stole-iowa-tweet-deleted-218674,politico,"{u'Foreign Policy/National Security': 0.33976807896924965, u'Immigration': 0.24104531188279746, u'Personality': 0.3081981959684882}",8.7
6080,"Trump unleashes on Cruz, threatens eligibility lawsuit over alleged 'lies'",http://feeds.foxnews.com/~r/foxnews/most-popular/~3/8LHnwvQ3uYA/trump-unleashes-on-cruz-threatens-eligibility-lawsuit-over-alleged-lies.html,fox,"{u'Abortion': 0.8297311955645708, u'Personality': 0.10524463923911213}",9.5
6081,Trump unloads on Cruz,http://www.politico.com/tipsheets/the-2016-blast/2016/01/trump-unloads-on-cruz-212284,politico,"{u'Campaign Finance': 0.45544527634295595, u'Foreign Policy/National Security': 0.3436675812040819, u'Personality': 0.13080386069757555}",9.1
6086,"Trump welcomes a senator, bashes Beck's support of Cruz",http://hosted2.ap.org/apdefault/3d281c11a96b4ad082fe88aa0db04305/Article_2016-01-23-US--GOP%202016-Iowa/id-36273117e28c435fa4454d63fb1feb54,ap,"{u'Abortion': 0.516052352740802, u'Personality': 0.4822966335248658}",10.7
6090,TrusTed Cruz,http://www.huffingtonpost.com/joe-peyronnin/trusted-cruz_b_9287174.html,huffpo,"{u'LGBT Issues': 0.11178620373172674, u'Abortion': 0.8279152392065913}",7.6
6091,Trust Ted? Cruz facing growing attacks on credibility,http://hosted2.ap.org/APDEFAULT/386c25518f464186bf7a2ac026580ce7/Article_2016-01-31-US--GOP%202016-Cruz-Trust/id-a5cc3e4140094193b76dd52b7d711971,ap,"{u'Immigration': 0.6623051815674041, u'Personality': 0.25050016749976456}",9.5
6094,"Viewer's Guide: Cruz, Trump, may clash on debate stage",http://hosted2.ap.org/APDEFAULT/4e67281c3f754d0696fbfdee0f3f1469/Article_2016-01-14-US--GOP%202016-Debate-Viewer's%20Guide/id-a79de31301da47828561ebd89bf1e256,ap,{u'Foreign Policy/National Security': 0.850366435116385},10.3
6099,"What Trump, Rubio and Cruz are betting on to win the Nevada caucuses",http://www.latimes.com/la-na-nevada-gop-caucuses-20160222-story.html,latimes,{u'Immigration': 0.9765741185009965},9.5
6107,Who is Ted Cruz?,http://www.cnn.com/2016/02/02/politics/who-is-ted-cruz/index.html,cnn,"{u'Health Care': 0.41566487483934705, u'Education': 0.3863401267214117, u'Personality': 0.18264746222822845}",8.0
6108,Who's funding this pro-Ted Cruz super PAC?,http://www.cnn.com/2016/02/06/politics/ted-cruz-super-pac/index.html,cnn,{u'Campaign Finance': 0.9957605898866224},11.9
6112,Why actor Clint Howard is campaigning for Cruz,http://www.cnn.com/2016/01/29/politics/clint-howard-conservative-ted-cruz/index.html,cnn,"{u'Foreign Policy/National Security': 0.20916725168722183, u'Abortion': 0.7411956953371627}",7.9
6113,Why a Trump-Cruz ticket could be next after South Carolina debate,http://feeds.foxnews.com/~r/foxnews/opinion/~3/2fk4y4Q-t4k/why-trump-cruz-ticket-could-be-next-after-south-carolina-debate.html,fox,"{u'Foreign Policy/National Security': 0.5932500472532856, u'Personality': 0.4051528299754369}",7.6
6114,Why Cruz decided to take on Trump,http://www.politico.com/story/2016/01/why-cruz-decided-to-take-on-trump-217733,politico,{u'Campaign Finance': 0.8944375542204288},10.7
6116,Why Cruz is in trouble in Texas,http://www.cnn.com/2016/02/25/politics/ted-cruz-super-tuesday-texas/index.html,cnn,{u'Campaign Finance': 0.9522622701392311},11.1
6119,Why these Iowans are choosing Trump over Cruz,http://www.cnn.com/2016/01/30/politics/iowa-trump-cruz-dubuque/index.html,cnn,"{u'Immigration': 0.7288866913604806, u'Personality': 0.21145684188550906}",9.1
6122,Will the Death of Antonin Scalia Be a Turning Point for Ted Cruz?,http://www.huffingtonpost.com/david-paul/will-the-death-of-antonin_b_9280006.html,huffpo,"{u'Foreign Policy/National Security': 0.7293454643513013, u'Personality': 0.23664666594969078}",13.4
